author,published_at,like_count,text,public
@None0fYourBusiness,2024-05-16T23:17:46Z,0,I saw this scene on YouTube and it convinced me to watch the series. So glad it did because B99 is Office-level great.,True
@KiraKiraSekai1,2024-05-16T20:56:14Z,0,95% of the reason I like the song is because of this scene.,True
@anichan9835,2024-05-16T07:26:41Z,1,😂😂😂the way number 5 close his eye and open i cant 😂😂😂😂😂😂😂,True
@carminabanzon3303,2024-05-16T05:14:31Z,0,So 😂 funny scene❤,True
@ajjohnson5113,2024-05-15T23:44:10Z,0,Better than the original,True
@LilNickySchauer413,2024-05-15T16:58:44Z,0,Chills literal chills 😂,True
@MeilingMa-hq4qf,2024-05-15T05:21:42Z,0,"Oh, my God",True
@MeilingMa-hq4qf,2024-05-15T05:21:22Z,0,When me and you forgot about,True
@nted292,2024-05-14T12:49:17Z,1,Number 5 had some deep passion when he was singing that,True
@hdd_1230,2024-05-14T03:34:15Z,0,"""'",True
@driftkingofforzatrueameric991,2024-05-13T20:43:06Z,0,Man i sing great with these guys,True
@rifqiathallah6209,2024-05-13T20:29:00Z,1,I actually watched this series because of this iconic scene lol,True
@eddienyagah,2024-05-13T17:48:06Z,0,This scene is the only reason why my wife and I started watching this show 👏🏿👏🏿👏🏿,True
@AndrewTorres-ut9kl,2024-05-12T23:42:32Z,0,Chills literal chills 🤣🤣🤣🤣🤣,True
@nicksterdisneyandpixarclub,2024-05-12T18:00:55Z,1,"Has anyone ever tried to make a Total Drama version of this scene? If not, then I would think the following characters would be: 
Jake: Trent 
Jake's half sister: Gwen 
#1: DJ 
#2: Harold 
#3: Owen 
#4: Cody 
And #5: Duncan",True
@leahmoore6820,2024-05-12T04:45:42Z,1,I love how they just go along with it. No questions.,True
@jbaibagaynz7023,2024-05-12T03:04:45Z,1,This is now part of my daily dose of internet,True
@Lachefnoob,2024-05-12T01:49:27Z,0,Number one can you please sing the opening song of I want it that way,True
@RizkymArifin,2024-05-11T12:11:27Z,1,0:21 - 1:00 Epic,True
@meatluffy6642,2024-05-11T10:51:00Z,0,And then they cast Backstreet Boys in this movie.Epic😂,True
@patchrockit,2024-05-11T06:23:45Z,0,...they started harmonizing.....,True
@delunamarco,2024-05-11T03:15:04Z,1,# 3 got it down,True
@sharonnyakunu45,2024-05-10T20:31:27Z,0,😂😂😂 masterpiece!,True
@walterjuarez9054,2024-05-10T18:36:49Z,0,No sé si se percataron pero el sonido del botón hace más epica está escena,True
@Miyawakiss,2024-05-10T17:15:46Z,0,Here in 2024 ❤,True
@bam2922,2024-05-10T05:12:19Z,0,"I watch this every time I have a bad day and laugh every fckn time, never gets old",True
@wanfadtuah350,2024-05-10T02:30:08Z,0,Malaysia hadir✅.. Ulang banyak kali pun tak pishangg..,True
@2Libbys,2024-05-09T19:02:01Z,0,Omg I forgot about that part!!!!😂😂😂,True
@wonderboii69,2024-05-09T16:26:15Z,0,that woman has a scary looking face,True
@naiyanavaughan9769,2024-05-09T10:46:51Z,0,the last few minutes were hilarious i was literally peeing my pants🤣,True
@JuSt_A.K.,2024-05-08T06:56:51Z,0,This scene is legendary!,True
@porkyrabbit,2024-05-07T23:10:30Z,1,The idea of murdering someone and then singing a slow romantic song from the Backstreet Boys is gnarly,True
@DansChan995,2024-05-07T11:37:30Z,0,Why does this scene work so well?,True
@konkonsapolice,2024-05-06T18:58:29Z,3,YOU ARE MY FIRE THE ONE DESIRE BELIEVE WHEN I SAY I WANT I THAT WAY,True
@AuroraWu-vx3lh,2024-05-06T15:14:06Z,1,Anyone knows which season & episode of this scene? 👏🏻,True
@user-vh9qs8fs5v,2024-05-06T09:32:58Z,1,"是要創造個屁單獨粉絲圈。
超討厭英文歌曲，媽的國中還高中音樂都被強迫要唱。
而且有些歌曲明明很難聽只是一直重複洗腦……

美國、國外本來人口就有好幾億，觀看次數很正常，又不一定是要非常好聽或很有名才會有幾億觀看次數。
人口多，隨便都有幾百萬，不要難聽都有幾百萬……
阿那個殺人犯到底是什麼鬼？劇情嗎？？？？？",True
@lulunene653,2024-05-05T22:25:27Z,1,"""Now number 5""😂😂😂😂",True
@Josh-cf2bm,2024-05-05T13:43:58Z,0,There is only one thing better than this.,True
@Your_1ypical_Podcast,2024-05-05T02:26:03Z,0,See ya,True
@retamui1824,2024-05-04T07:18:18Z,0,I love it!,True
@lukasdrumas,2024-05-03T06:34:28Z,1,number five sung normally to make it amazing even though he new that he would go to jail😃😃,True
@XavierBlackburn777,2024-05-03T02:12:40Z,0,This is arguably the most popular cold open of the show,True
@sleepy_zuccinni,2024-05-03T01:01:31Z,0,I was so confused when my friends mom would say no. 5 killed my brother everytime we listened to them in the car and i just started the show forgetting it and now i understand you guys dont even know how fulfilled my soul is rn,True
@rockford016,2024-05-02T16:24:34Z,1,"""....now number 5"" will definitely now be part of the lyrics 😅",True
@ambernoblin5480,2024-05-02T11:47:54Z,0,I love this scene but I think it would have been awesome if they were able to get the actual backstreet boys to play the suspects.,True
@joshualong3278,2024-05-01T06:23:16Z,0,The greatest opening to a TV show in history,True
@clicky1996,2024-05-01T04:21:08Z,9,"Number 5 may be a murderer, but you gotta admit he put his heart and soul into that song.",True
@buarra,2024-05-01T01:09:09Z,1,I love how they all understood the assignment of singing the chorus altogether 😂😂,True
@BraeMartin-sw6xk,2024-04-30T12:24:13Z,0,Leave it to Jake Parolta to turn a morbid situation into one of the funniest.,True
@sinanovicelmedina37,2024-04-30T12:01:05Z,0,For those who are searching in which episode is this scene...It's season 5 episode 17😅 ❤,True
@keyshawnestberg,2024-04-29T15:12:13Z,0,"It was number 5,number 5 killed my brother
Oh my god,i forgot about that part 😂",True
@khawlahslife1578,2024-04-29T11:45:10Z,0,"Now i can't stop saying ""number 5"" when i sing this song 
(Me and my dumbass friends recreated this scene)",True
@GrenadeGods,2024-04-28T12:28:06Z,0,This scene hits different 💀😂,True
@philipmedequillo1117,2024-04-28T01:05:35Z,0,its safe to assume that every single person here on earth know how to sing this song.,True
@NewGen911,2024-04-27T21:16:49Z,0,Awesome! 👍👍👍👍👍👍👍👍👍,True
@phoebegee54,2024-04-27T20:53:42Z,0,"Number 5 has been mentioned but I'd like to take a moment to appreciate the delivery of, ""Number 4!""",True
@Fransokyo,2024-04-27T08:40:35Z,2,The rest are confused but only No.5 was the only one into it cause its one of his favorite song lul. good little details,True
@kellylim3099,2024-04-27T03:10:35Z,0,🤣🤣🤣看几次笑几次,True
@PatrickElbaz-uo9uh,2024-04-27T00:24:39Z,0,😂😂😂😂❤❤❤,True
@SekGuy,2024-04-26T16:25:29Z,2,This is most likely the best piece of Television ever created.,True
@shohojname1313,2024-04-26T11:24:04Z,1,This scene made me start watching b99. And it was not a mistake.such a great show it was.,True
@98nfp,2024-04-26T11:18:19Z,0,Buka depe Pepe,True
@wztwahid,2024-04-26T02:19:08Z,2,Life would be incomplete without the NUMBER 5🎶,True
@princemjbp695,2024-04-25T14:59:26Z,1,"This always happen at my workplace. If someone randomly sings ""You are, my fire"", it's always automatic that someone will follow up with ""The one, desire"" and then everyone else will sing the whole song 😂",True
@philipwharton7444,2024-04-25T06:34:12Z,4,"This isn't Brooklyn Nine-Nine's best scene, but it is my favorite scene!",True
@itachipiyush,2024-04-24T18:12:56Z,0,Yesh,True
@Fry139,2024-04-24T14:53:50Z,0,"""Wait i thought we were guilty-""",True
@deey5094,2024-04-24T14:35:46Z,1,Love how all havw rhem have amazing singinf voices,True
@abeatrizzx,2024-04-24T00:27:41Z,0,o meu ep favorite,True
@NSA.,2024-04-23T18:57:08Z,1,Cool cool cool cool cool cool cool,True
@naomisterlimgwipnong,2024-04-23T18:23:06Z,1,Literal.chills,True
@msn83235502,2024-04-23T08:45:22Z,0,no 3 is pretty good voice,True
@Smile-rl9ku,2024-04-22T20:03:18Z,0,✨omg i forgot about this part✨,True
@eandttruelove,2024-04-22T19:25:31Z,5,I crack up everytime they magically burst into 3 part harmony without even looking at each other.,True
@jss1121,2024-04-22T17:30:54Z,1,number 5 sang the lyrics like he was part of the actual boy group,True
@CynicalCharCloneproductions,2024-04-22T14:23:02Z,0,"I’m stuck as a virgin with rage
I so need a cute girl my age
I never want to hear you say
I have a boyfriend",True
@riskosopon7133,2024-04-22T12:02:02Z,0,Thank god it wasn't that black guy,True
@Marky11694,2024-04-22T11:35:18Z,0,The Lineup would never hold up in court.,True
@jeremybignell,2024-04-21T23:04:22Z,0,Hhahahahha what episode is this?,True
@akshayapange3017,2024-04-20T18:23:05Z,0,The only scene which made me watch B99,True
@gatsu7775,2024-04-20T17:15:19Z,0,I miss the tv show T.T,True
@elizabethmcdonald4191,2024-04-20T14:23:17Z,0,These scene led me to this song,True
@jimaleomarawale1142,2024-04-20T10:08:02Z,0,Chils literally chils,True
@matelot95,2024-04-20T09:19:49Z,1,This will never get old ever,True
@tockutocku,2024-04-20T03:34:42Z,1,2024,True
@greysonclark9749,2024-04-20T02:52:54Z,1,Chills literal chills 😂😂😂,True
@theoleo.,2024-04-19T18:50:35Z,1,Whoever wrote this scene is not okay in the head 😂,True
@MIN-holic30,2024-04-19T17:09:47Z,0,Ahahahahaha I don't know what this is about but I'm hooked.. 🤣🤣🤣🤣🤣,True
@mtnslyr,2024-04-19T03:11:25Z,0,lol,True
@kennybegeske8824,2024-04-19T02:31:37Z,2,Tell Me Why,True
@caryramirez8306,2024-04-18T23:58:34Z,0,I like your song,True
@Polarcitadiceque,2024-04-18T19:57:30Z,0,I want the full version 😂👏👏,True
@NexusPulls,2024-04-18T13:37:13Z,0,"B99 missed a gem turning this into a running gag. Posters or TV appearances on the show ""Junpstreet Boys""",True
@PhilInn-vq9vn,2024-04-18T08:02:57Z,4,The way Jake sings “now number five” makes this cold opening an absolute classic,True
@ericlesj,2024-04-18T01:52:33Z,0,Amazing ❤,True
@SulariGoonetilleke,2024-04-17T15:31:59Z,0,Number 03 is a really good singer though ❤,True
@MikeParody,2024-04-17T03:47:00Z,0,Lame they cut off Andy’s face at the end which is funny!,True
@Lahse72,2024-04-17T02:46:40Z,0,😂😂😂😂😂will always love “99” 🥳🤩,True
@EverythingArtt,2024-04-17T01:05:51Z,0,"Petition to use I want it that way to catch murderers
👇",True
@pillsburydoughboy1693,2024-04-16T22:07:42Z,0,*“Oh My GoD I fOrGoT aBoUt ThAt PaRt”*,True
@fitnesswolf1065,2024-04-16T21:51:10Z,1,Makes it fun that there are also 5 members in Backstreet Boys,True
@peanutgummybearwifeuwu8270,2024-04-16T12:07:01Z,1,"Belly: So! Do you recognise any of these men?
Penny: I was hiding in the bathroom stall. I didn’t see his face but I heard him… He was singing in a bar.
Belly: What song do you think he was singing?
Penny: I think it was the song I Want It That Way?
Belly: Backstreet Bears I’m familiar. Okay number 1 can you please sing the opening to I Want It That Way?
Gummy: Really? Okay! You are my fire.
Belly: Number 2 keep it going.
Paperotti: The one desire.
Belly: Number 3.
Crazy: Believe when I say.
Belly: Number 4.
Vampiro: I want it that way.
Belly: Tell me why!
Gummy, Paperotti, Crazy and Vampiro: Ain’t nothing but a heartache.
Belly: Tell me why!
Gummy, Paperotti, Crazy and Vampiro: Ain’t nothing but a mistake.
Belly: Now number 5.
Vincent: I really wanna hear you say.
Belly: Yes!
Gummy, Paperotti, Crazy, Vampiro and Vincent: I want it that way!
Penny: It was number 5. Number 5 killed my brother.
Belly: *Oh my god I forgot about that.*",True
@user-cf8ft6tl8s,2024-04-15T16:06:21Z,0,This never gets old,True
@muhammadzeinanwar5287,2024-04-15T07:26:35Z,1,"when need laugh, i always back here",True
@user-ro5id9su5f,2024-04-14T15:28:06Z,0,브나나 같은 거 또 찍어줘....,True
@FutureBoy.,2024-04-13T20:10:21Z,3,I hadn't seen any Brooklyn 99. Then I saw this clip years ago and watched every single episode in about 5 weeks!,True
@zebrahunter6956,2024-04-13T14:04:45Z,0,"Are we not gonna mention how he didn't even prompt them to sing the last ""i want it that way?"" They just did after hearing woo!",True
@crimeworkers130,2024-04-13T13:10:12Z,0,I gotta ask could this identification be used in court,True
@MarkTan-qm1bw,2024-04-13T08:07:35Z,0,B,True
@dennisnjue1982,2024-04-13T05:26:50Z,0,"It was number five, number five killed my brother!",True
@sincerecinnamon,2024-04-13T03:30:04Z,0,My friends and I are going to perform this for a theatre thing lol,True
@megdyosa574,2024-04-13T02:20:45Z,0,Whoever wrote this scene is a comedy genius! 😅,True
@SolaSchool-vp1rg,2024-04-12T20:36:35Z,0,Why number 5 😂😂?,True
@LOEKASH,2024-04-12T15:50:40Z,0,Would've been better if it was done in one shot instead of being so poorly edited,True
@AMAL648,2024-04-12T09:13:49Z,0,"Well the officer could have countered her statement, by saying,  ""You know, I was kinda trying to create the situation where the killer would have felt satisfaction because if he was singing, he should've been happy... Right?..Well, I'm glad it worked..""😂😂",True
@DemonDon432,2024-04-12T03:38:15Z,0,This is art 😂,True
@MohammedMahdi8005,2024-04-11T17:05:07Z,0,Believe it or not i learnt about this show from this scene and started watching it because of this scene,True
@dinoz2113,2024-04-11T03:44:19Z,0,Love this part of the show 🤩😁,True
@xilordyt2433,2024-04-11T00:21:52Z,0,xd,True
@Arcseabio,2024-04-10T22:00:04Z,0,And I still find this funny. 'cause this is epic.😭😭😭,True
@ClaudiaMatoko-cj9ob,2024-04-09T17:41:40Z,0,Im back in 2024😂,True
@nishantd4824,2024-04-09T09:31:24Z,0,After this scene I just can't listen to the song without singing now number 5 😂😂 brilliant writing!!,True
@ResearchPapers1,2024-04-08T17:48:06Z,0,"Honestly, I dont know what movie this is. I just like this part alone.",True
@ThaisSantos94,2024-04-08T17:44:45Z,1,Number 1 and 3 have the best vocals,True
@HEROINEFAJARDO,2024-04-08T13:13:35Z,0,5 years still a banger!,True
@anthonylagano,2024-04-08T02:32:41Z,1,Wow this is frigging hilarious 😎😎😎,True
@fitriawardhani9073,2024-04-07T08:07:19Z,1,"""omg i forgot about that part😅""💀💀💀",True
@cizfranainedres9028,2024-04-07T02:13:32Z,0,most legendary scene in TV series lol,True
@OceanstheLatina77777,2024-04-06T21:19:01Z,2,"People here in April 2024
👇.                   👇",True
@jerin7078,2024-04-06T18:05:00Z,0,"""chills, literal chills"" 🤣",True
@KillerWhale42027,2024-04-06T16:04:23Z,0,Number 5 killed it!,True
@keithfauthier,2024-04-05T20:24:16Z,2,The best of all is that the 5th incriminates himself for being the one who sings the best,True
@user-jr3wz2rx8o,2024-04-05T18:02:59Z,1,Number 5 Bro don't even care if he get caught 😁,True
@Chris-nw6ws,2024-04-04T20:17:10Z,0,Such a shame this show dropped off as hard as it did.,True
@aistelu5858,2024-04-04T17:33:48Z,1,My favorite part,True
@Ellyg99,2024-04-04T15:19:08Z,0,This scene made me watch b99. Forever grateful 🫶🏻,True
@rogueguardian,2024-04-04T11:38:37Z,0,I've watched this cold open SO MANY times it doesn't get old.,True
@user-mv5vu9ly1c,2024-04-03T22:57:51Z,0,I love number 5!❤ THAT KILLER!😂,True
@nickyjean0101,2024-04-03T22:27:27Z,1,Always a classic,True
@ashleyc5573,2024-04-02T15:05:21Z,3,Seriously the best scene of the whole series,True
@aaronrowell6943,2024-04-02T03:40:05Z,3,the fact the 5 all knew it lol XD,True
@CombatVeteran13,2024-04-01T21:48:44Z,2,"""Omg I forgot about that part"" always gets me..😂",True
@auroracairns826,2024-04-01T01:02:57Z,2,"""Omg I forgot about that part"" had me rolling 😂",True
@ivanaterzic7824,2024-03-30T10:32:41Z,0,❤,True
@alexis_ianf,2024-03-29T14:57:28Z,1,"If number 5 sings, he gets caught. If number 5 doesn't sing, then he'll be suspected as the others have already sang the song, so it's a loose and loose situation for number 5.",True
@apdorafa-rafaelalmeida7159,2024-03-29T14:27:01Z,0,Soooo good!!!,True
@aubreypassey6086,2024-03-29T04:20:33Z,5,Nobody gonna point out they harmonize well on the first chorus,True
@sweetpea_____,2024-03-28T20:45:00Z,1,Never knew this was Brooklyn Nine nine well you learn something new everyday,True
@dilanthayapa6110,2024-03-28T16:04:04Z,10,This scene is deeply embedded in pop culture.,True
@bgpc14,2024-03-28T05:44:28Z,0,TEEEL ME WAIIIIII ><,True
@Melody_Of_Metafalica,2024-03-28T05:14:21Z,0,Lol make me want to puke,True
@irwanfauzi3062,2024-03-27T23:58:50Z,2,Is it no.3 jason derulo?,True
@akuhappy3246,2024-03-27T19:44:18Z,5,This exact clip bring me to Brooklyn Nine Nine ..truly one of the best comedy series ever made,True
@baldeh4,2024-03-27T19:36:31Z,1,When the first black man can really sing,True
@Auraicu,2024-03-27T13:31:06Z,0,I can't...🤣,True
@Sahden,2024-03-27T09:40:16Z,0,INDONESIA,True
@IAmIronMan253,2024-03-27T08:50:29Z,1,I've never even heard the OG version of this song man.. WHAT IF it isn't as fun and amazing as this?! 😬🤌🏻,True
@SeanMarqusPH,2024-03-27T08:03:06Z,0,yo this guys are awsome and nice singning voice''s'',True
@caylafionahacedo8733,2024-03-27T04:49:05Z,1,"What is your favorite back street boys song? 

Me: Yes",True
@mr.m7340,2024-03-27T04:16:44Z,0,THIS IS LEGEND,True
@thatweirdhuman6127,2024-03-27T03:37:51Z,0,Never seen the show but this scene makes me really want to,True
@equalplayer,2024-03-26T16:39:22Z,0,I have seen this many times but it never gets old 😂😂😂,True
@beebo-,2024-03-26T12:51:24Z,0,you can tell this was written by a millenial because in their minds everyone knows the words to this song,True
@noonyboon,2024-03-26T00:54:37Z,0,Number 3 is under rated 💕,True
@kasenbrown5481,2024-03-25T22:10:07Z,2,"I can't listen to this song anymore without saying ""now number five""",True
@Ary-358,2024-03-25T12:14:12Z,0,If I was the last one I would say I don't even know the song.,True
@RamazanKhakimzhan,2024-03-25T09:37:31Z,0,What is her name ? She is Familiar actres but  i cant remember?,True
@catrocastre8215,2024-03-25T06:52:07Z,1,"Woah, they are so tall!! 😮",True
@mechajay3358,2024-03-25T06:33:45Z,0,"Number 5 may he a killers, but he definitely killed it with gis verse.",True
@Brooklynn562,2024-03-25T01:03:27Z,1,My class once started singing this in class😅(my names Brooklynn),True
@shashankgupta4838,2024-03-24T23:10:42Z,0,"This is hands down the best thing of the whole show....
I'm crazy Andy/jake fan .... But this is just too unbeatable",True
@PigeonMilk_216,2024-03-24T19:54:47Z,0,"NO I JUST REWATCH SEASON FIVE LIKE 
MMMM WHERE IS IT? WHERE IS THE BSB??
AND I SKIPPED DFW. NOOOOOOOO.",True
@Onglie,2024-03-24T16:38:29Z,0,I like this 😂,True
@christianlecroy980,2024-03-24T15:57:14Z,0,"I Like how they acted weirded out, yet they knew every word and the pacing. Plus they were killing it",True
@tazsaalim8710,2024-03-24T08:33:41Z,0,"Knew of this scene before I started watching the show, and loving the show",True
@jamesm1722,2024-03-23T20:52:23Z,1,So we're not going to talk about the fact this guy killed a person while singing backstreet boys😂,True
@JoseGrifol,2024-03-23T01:55:46Z,0,"hahaha, this is so funny! :D",True
@leonielassuyt,2024-03-23T00:32:10Z,0,wich epesode,True
@erikarmstrong7769,2024-03-22T23:59:22Z,0,They all knew what to do when he said tell me why!,True
@StevenClipper,2024-03-22T17:15:11Z,0,Now number 5 😂😂😂😂😂😂,True
@user-jr3wz2rx8o,2024-03-22T03:09:10Z,0,Movie name please,True
@devinasingh5390,2024-03-21T23:29:11Z,0,I can't listen to the song without referring to this in my head,True
@user-yo9ev7lg9j,2024-03-20T22:39:05Z,0,I literally started watching this show cause of this clip,True
@ABCXYZ-lj7uc,2024-03-20T01:42:16Z,0,The centre perp is so tall that makes others perps look small. But they are all 6 feet tall.,True
@ABCXYZ-lj7uc,2024-03-20T01:39:56Z,1,All 5 perps unknowingly became part of folklore in this series.,True
@ABCXYZ-lj7uc,2024-03-20T01:39:03Z,0,Just started bingeing on this show on Netflix and finished 4 seasons in a week. Long awaited for this show to drop on Netflix. Waiting for the last 4 seasons. Can't get enough of this show.,True
,2024-03-20T00:19:41Z,4,"Number 5  sings excellent, but is a lousy killer!",True
@ABCXYZ-lj7uc,2024-03-19T15:13:55Z,1,Imagine being the 5th perp and making an impact on the entire show with a  half a minute humming.,True
@Battmatt22,2024-03-18T01:03:07Z,215,I loved how they were all so confused but into it at the same time,True
@rosemariebedano8417,2024-03-17T20:59:33Z,1,😅 Iconic scene ....,True
@jamvan2k,2024-03-17T20:31:51Z,1,Literally one of the most memorable scenes from a show.,True
@abhishekmahadik9186,2024-03-17T11:31:22Z,0,I can never listen to the original song any other way now thanks to this scene😂,True
@nanayawbaah5283,2024-03-17T01:25:08Z,3,No. 5 could have just said....I don't know how to sing  that Song 😂😂😂....,True
@chochooshoe,2024-03-16T08:05:33Z,1,number 3 is soooo tall!,True
@juanpamdj80,2024-03-15T22:00:58Z,0,😂😂😂😂😂,True
@ryvonellonell9939,2024-03-15T08:12:55Z,5,Who's the actor playing as no.3 his voice is fantastic,True
@Nomthandazo80,2024-03-15T07:15:46Z,4,This scene alone made me watch Brooklyn Nine-nine,True
@mosespaez5602,2024-03-15T04:37:46Z,2,I forgot too 😂,True
@luisx000dontfindme,2024-03-15T01:08:36Z,3,i sing along everytime this scene comes out,True
@hanksbest-frend2491,2024-03-13T22:22:23Z,1,Ok y'all who killed it harder #3 or #5,True
@Techno_Lad,2024-03-13T16:28:26Z,2,"They lost Jake at number 3,after 3 he completely forgot about the reason for doing it",True
@kez143,2024-03-13T08:56:53Z,1,Number 3 is 10% jason durelo,True
@Gustavo-yh5it,2024-03-11T22:08:15Z,3,The best scene ever,True
@youtuber-tg1pu,2024-03-11T18:01:43Z,3,Number 3 is Usher in disguise,True
@teemmm538,2024-03-11T15:20:57Z,1,38 million views 😳❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,True
@teemmm538,2024-03-11T15:18:52Z,0,I come back to this video whenever I'm having a bad day and it makes me laugh and smile❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,True
@rafaelsoto4742,2024-03-11T03:34:28Z,1,"""Now number 5"" is officially a part of the song.",True
@Dimension2364,2024-03-10T23:31:15Z,1,"I would like to acknowledge how incredible number 1 and number 3 sang. Just amazing!
Did they cast professional singers for this scene?",True
@preciouskabe9847,2024-03-10T15:36:04Z,0,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,True
@suruchisethi8482,2024-03-10T15:04:49Z,4,"Whenever this song comes on, I always say - now number 5.. it's the official lyrics now!",True
@uyumsuzguc4216,2024-03-10T09:27:50Z,1,Iconic scene😂 😂😂,True
@ThatamazimgJew_1,2024-03-10T05:03:24Z,1,What season is this,True
@piratgaga3730,2024-03-09T19:55:07Z,0,What's the episode plz,True
@adarshadhu9835,2024-03-09T18:26:28Z,0,This one scene made me watch the whole show.,True
@ElectricXPL,2024-03-09T17:29:37Z,0,what episode,True
@nghitruc6639,2024-03-08T09:53:46Z,0,Which episode is it???,True
